date,sunshine_hr,precipitation,max_temp,temp_range,min_humidity,mean_cloud_cover,max_wind_speed,year,month,season_str,season_int,day_of_year
2022-05-05,11.011,0.0,12.7,9.1,50.0,26.542,22.0,2022,5,Spring,1,125
2022-05-06,9.316,0.0,12.7,5.699999999999999,57.0,34.167,24.5,2022,5,Spring,1,126
2022-05-07,13.199,0.0,12.2,5.999999999999999,31.0,10.333,25.0,2022,5,Spring,1,127
2022-05-08,13.466,0.0,12.9,9.100000000000001,43.0,0.875,17.3,2022,5,Spring,1,128
2022-05-09,13.503,0.0,15.8,11.8,39.0,20.583,19.1,2022,5,Spring,1,129
2022-05-10,13.53,0.0,17.8,11.200000000000001,39.0,17.542,18.1,2022,5,Spring,1,130
2022-05-11,13.548,0.0,20.0,12.7,50.0,14.167,12.8,2022,5,Spring,1,131
2022-05-12,13.566,0.0,20.8,12.200000000000001,40.0,17.333,13.1,2022,5,Spring,1,132
2022-05-13,13.584,0.0,25.0,15.0,46.0,17.083,12.4,2022,5,Spring,1,133
2022-05-14,13.601,0.0,23.2,11.899999999999999,68.0,24.333,14.7,2022,5,Spring,1,134
2022-05-15,13.339,0.0,23.6,12.000000000000002,63.0,55.625,14.2,2022,5,Spring,1,135
2022-05-16,5.0,3.8,16.8,6.600000000000001,46.0,64.167,25.1,2022,5,Spring,1,136
2022-05-17,9.348,0.2,15.4,8.4,42.0,43.917,25.3,2022,5,Spring,1,137
2022-05-18,6.294,0.0,13.2,7.6,55.0,51.083,13.2,2022,5,Spring,1,138
2022-05-19,8.168,3.4,19.2,11.799999999999999,61.0,68.125,14.2,2022,5,Spring,1,139
2022-05-20,13.032,0.1,23.0,13.1,70.0,51.542,25.8,2022,5,Spring,1,140
2022-05-21,12.87,1.6,28.3,12.0,62.0,38.708,30.7,2022,5,Spring,1,141
2022-05-22,5.011,1.0,19.7,10.5,40.0,76.75,27.6,2022,5,Spring,1,142
2022-05-23,13.733,0.0,14.1,7.699999999999999,53.0,38.375,15.7,2022,5,Spring,1,143
2022-05-24,13.754,0.0,16.7,10.6,50.0,34.5,16.2,2022,5,Spring,1,144
2022-05-25,10.215,0.3,16.9,6.399999999999999,54.0,59.833,25.1,2022,5,Spring,1,145
2022-05-26,9.699,0.0,24.0,12.0,63.0,60.875,29.9,2022,5,Spring,1,146
2022-05-27,6.688,5.25,21.6,5.900000000000002,69.0,77.042,18.8,2022,5,Spring,1,147
2022-05-28,12.353,2.1,21.4,8.499999999999998,45.0,74.292,17.2,2022,5,Spring,1,148
2022-05-29,13.475,0.0,21.0,11.0,60.0,19.833,14.8,2022,5,Spring,1,149
2022-05-30,13.402,0.0,26.6,12.500000000000002,54.0,36.208,25.7,2022,5,Spring,1,150
2022-05-31,13.922,0.1,27.1,9.8,54.0,24.5,24.4,2022,5,Spring,1,151
2022-06-01,9.116,6.25,22.8,7.800000000000001,64.0,60.75,20.8,2022,6,Spring,1,152
2022-06-02,9.056,0.0,18.3,7.200000000000001,44.0,37.917,19.4,2022,6,Spring,1,153
2022-06-03,14.065,0.1,21.1,11.600000000000001,54.0,10.125,25.0,2022,6,Spring,1,154
2022-06-04,14.135,0.0,19.7,11.6,29.0,3.083,25.5,2022,6,Spring,1,155
2022-06-05,9.077,0.0,20.5,13.0,40.0,44.708,22.5,2022,6,Spring,1,156
2022-06-06,6.055,6.25,18.7,5.399999999999999,64.0,79.0,20.7,2022,6,Spring,1,157
2022-06-07,5.771,6.25,21.0,7.6,63.0,76.875,23.2,2022,6,Spring,1,158
2022-06-08,12.411,0.6,19.9,8.599999999999998,55.0,31.75,16.6,2022,6,Spring,1,159
2022-06-09,9.233,6.0,21.4,8.2,42.0,56.75,18.7,2022,6,Spring,1,160
2022-06-10,14.248,0.5,21.6,10.000000000000002,41.0,12.292,18.5,2022,6,Spring,1,161
2022-06-11,14.118,0.0,21.1,9.900000000000002,61.0,28.875,20.5,2022,6,Spring,1,162
2022-06-12,11.491,2.1,23.0,8.0,66.0,55.708,19.4,2022,6,Spring,1,163
2022-06-13,13.159,0.0,19.7,9.399999999999999,57.0,19.292,17.9,2022,6,Spring,1,164
2022-06-14,13.395,0.0,22.3,8.700000000000001,59.0,17.833,12.0,2022,6,Spring,1,165
2022-06-15,10.252,0.0,22.4,7.299999999999999,72.0,35.917,20.8,2022,6,Spring,1,166
2022-06-16,14.355,2.8,30.1,13.0,45.0,17.0,23.6,2022,6,Spring,1,167
2022-06-17,14.019,0.0,25.2,9.7,40.0,13.292,34.7,2022,6,Spring,1,168
2022-06-18,14.362,0.0,17.7,6.6,34.0,12.208,30.9,2022,6,Spring,1,169
2022-06-19,14.16,0.0,21.3,12.5,22.0,23.708,21.7,2022,6,Spring,1,170
2022-06-20,12.291,0.0,22.0,8.8,41.0,43.708,19.3,2022,6,Summer,2,171
2022-06-21,13.803,2.0,26.4,10.7,67.0,25.083,22.0,2022,6,Summer,2,172
2022-06-22,14.166,0.0,31.950000000000003,12.600000000000001,40.0,18.458,26.4,2022,6,Summer,2,173
2022-06-23,14.363,0.0,26.5,11.0,38.0,2.333,17.9,2022,6,Summer,2,174
2022-06-24,14.36,0.0,24.3,10.100000000000001,46.0,4.792,18.1,2022,6,Summer,2,175
2022-06-25,13.699,0.0,27.1,11.400000000000002,50.0,20.083,12.4,2022,6,Summer,2,176
2022-06-26,11.499,4.75,25.9,10.099999999999998,70.0,50.833,18.7,2022,6,Summer,2,177
2022-06-27,11.555,0.2,21.4,6.199999999999999,39.0,45.917,29.3,2022,6,Summer,2,178
2022-06-28,14.338,0.0,21.4,10.7,43.0,3.708,23.2,2022,6,Summer,2,179
2022-06-29,10.472,4.75,20.0,5.5,66.0,36.875,12.6,2022,6,Summer,2,180
2022-06-30,13.197,0.0,25.3,13.700000000000006,48.0,28.333,20.8,2022,6,Summer,2,181
2022-07-01,7.281000000000001,0.8,26.9,7.399999999999999,61.0,54.208,19.2,2022,7,Summer,2,182
2022-07-02,14.299,0.4,27.1,13.3,33.0,13.917,22.1,2022,7,Summer,2,183
2022-07-03,14.287,0.0,23.1,10.200000000000001,49.0,7.667,20.9,2022,7,Summer,2,184
2022-07-04,12.041,0.0,23.4,11.299999999999999,51.0,30.583,13.8,2022,7,Summer,2,185
2022-07-05,7.281000000000001,4.75,26.0,7.899999999999999,65.0,72.75,19.0,2022,7,Summer,2,186
2022-07-06,9.135,1.2,21.9,5.299999999999997,70.0,62.333,15.3,2022,7,Summer,2,187
2022-07-07,14.031,0.0,23.3,8.8,55.0,13.208,11.4,2022,7,Summer,2,188
2022-07-08,13.299,0.8,24.7,9.399999999999999,47.0,33.917,17.4,2022,7,Summer,2,189
2022-07-09,14.181,0.0,20.3,7.200000000000001,53.0,0.0,20.1,2022,7,Summer,2,190
2022-07-10,14.131,0.0,24.1,10.400000000000002,42.0,8.083,17.6,2022,7,Summer,2,191
2022-07-11,13.806,0.2,28.0,13.700000000000006,39.0,27.292,28.8,2022,7,Summer,2,192
2022-07-12,13.248,3.4,27.1,8.400000000000002,44.0,30.292,24.6,2022,7,Summer,2,193
2022-07-13,7.328,0.9,22.5,7.9,59.0,42.542,13.8,2022,7,Summer,2,194
2022-07-14,13.833,0.1,24.0,9.5,37.0,18.667,15.5,2022,7,Summer,2,195
2022-07-15,12.891,0.0,24.2,10.6,41.0,16.458,14.9,2022,7,Summer,2,196
2022-07-16,13.899,0.0,26.8,10.7,38.0,15.667,12.4,2022,7,Summer,2,197
2022-07-17,12.932,0.0,27.2,10.7,45.0,34.292,14.6,2022,7,Summer,2,198
2022-07-18,8.071,4.75,25.4,6.399999999999999,64.0,69.667,20.6,2022,7,Summer,2,199
2022-07-19,13.3,0.4,31.8,13.5,41.0,24.042,17.8,2022,7,Summer,2,200
2022-07-20,11.127,4.75,28.0,6.399999999999999,62.0,40.042,27.8,2022,7,Summer,2,201
2022-07-21,13.626,0.4,29.4,9.099999999999998,38.0,20.125,30.6,2022,7,Summer,2,202
2022-07-22,13.706,0.0,27.2,9.8,48.0,13.875,12.0,2022,7,Summer,2,203
2022-07-23,13.408,0.0,30.7,10.8,48.0,24.125,22.4,2022,7,Summer,2,204
2022-07-24,7.281000000000001,4.75,26.1,5.100000000000001,68.0,54.792,26.3,2022,7,Summer,2,205
2022-07-25,13.46,0.0,23.3,6.600000000000001,41.0,18.708,24.2,2022,7,Summer,2,206
2022-07-26,12.698,0.0,22.6,8.400000000000002,59.0,47.083,15.5,2022,7,Summer,2,207
2022-07-27,12.602,0.1,24.7,9.5,62.0,42.208,14.3,2022,7,Summer,2,208
2022-07-28,11.656,0.9,27.4,8.7,44.0,28.083,25.5,2022,7,Summer,2,209
2022-07-29,13.144,0.0,26.3,11.100000000000001,35.0,11.583,22.0,2022,7,Summer,2,210
2022-07-30,12.249,0.2,24.7,9.2,46.0,29.625,26.6,2022,7,Summer,2,211
2022-07-31,13.274,0.0,25.7,10.799999999999999,53.0,16.833,19.6,2022,7,Summer,2,212
2022-08-01,11.228,3.75,26.4,9.799999999999997,58.0,31.542,24.5,2022,8,Summer,2,213
2022-08-02,12.104,0.0,25.7,8.899999999999999,47.0,40.333,18.4,2022,8,Summer,2,214
2022-08-03,13.078,0.2,27.7,13.2,58.0,37.25,27.5,2022,8,Summer,2,215
2022-08-04,7.22625,3.4,26.6,5.5,69.0,65.208,26.1,2022,8,Summer,2,216
2022-08-05,12.049,0.4,26.7,8.0,64.0,38.333,13.9,2022,8,Summer,2,217
2022-08-06,13.051,0.0,28.7,8.599999999999998,60.0,19.875,20.2,2022,8,Summer,2,218
2022-08-07,12.396,0.3,29.1,7.5,65.0,40.708,25.0,2022,8,Summer,2,219
2022-08-08,7.22625,2.1,27.8,5.300000000000001,65.0,64.458,24.9,2022,8,Summer,2,220
2022-08-09,7.22625,0.1,22.8,5.0,53.0,70.208,21.6,2022,8,Summer,2,221
2022-08-10,12.996,0.0,24.3,8.8,53.0,15.542,14.6,2022,8,Summer,2,222
2022-08-11,13.033,0.1,24.8,8.5,32.0,8.875,24.2,2022,8,Summer,2,223
2022-08-12,12.989,0.0,24.9,10.999999999999998,24.0,0.0,16.2,2022,8,Summer,2,224
2022-08-13,12.919,0.0,23.7,10.7,29.0,11.5,15.6,2022,8,Summer,2,225
2022-08-14,12.907,0.0,24.7,9.899999999999999,35.0,12.125,16.2,2022,8,Summer,2,226
2022-08-15,12.871,0.0,25.7,9.0,35.0,27.792,20.0,2022,8,Summer,2,227
2022-08-16,12.609,0.0,27.0,10.3,34.0,21.417,15.6,2022,8,Summer,2,228
2022-08-17,10.47,0.1,24.4,8.399999999999999,50.0,32.417,12.6,2022,8,Summer,2,229
2022-08-18,12.578,2.3,26.6,10.200000000000003,44.0,30.667,16.0,2022,8,Summer,2,230
2022-08-19,12.771,0.0,25.0,10.4,58.0,12.167,19.8,2022,8,Summer,2,231
2022-08-20,12.745,0.0,27.6,11.3,47.0,19.833,13.1,2022,8,Summer,2,232
2022-08-21,8.494,3.75,24.8,5.900000000000002,70.0,84.333,26.9,2022,8,Summer,2,233
2022-08-22,7.22625,3.75,21.6,2.900000000000002,85.0,89.083,16.3,2022,8,Summer,2,234
2022-08-23,11.144,0.7,27.7,9.5,41.0,45.375,16.4,2022,8,Summer,2,235
2022-08-24,12.432,2.5,26.2,10.299999999999999,59.0,14.792,12.9,2022,8,Summer,2,236
2022-08-25,10.426,3.75,23.1,6.5,75.0,52.417,14.8,2022,8,Summer,2,237
2022-08-26,12.533,0.6,25.9,9.7,54.0,41.792,23.8,2022,8,Summer,2,238
2022-08-27,12.488,0.0,21.5,8.2,53.0,2.667,13.7,2022,8,Summer,2,239
2022-08-28,12.443,0.0,25.4,9.099999999999998,62.0,21.0,13.7,2022,8,Summer,2,240
2022-08-29,12.345,3.6,28.6,9.200000000000003,62.0,32.583,25.6,2022,8,Summer,2,241
2022-08-30,7.22625,3.75,24.3,5.0,56.0,53.833,20.1,2022,8,Summer,2,242
2022-08-31,12.222,0.0,25.4,9.499999999999998,38.0,8.875,29.3,2022,8,Summer,2,243
2022-09-01,12.225,0.0,21.0,8.4,44.0,11.875,20.0,2022,9,Summer,2,244
2022-09-02,11.758,0.0,26.3,12.200000000000001,49.0,16.083,14.1,2022,9,Summer,2,245
2022-09-03,11.937,0.0,27.8,8.8,58.0,16.333,20.0,2022,9,Summer,2,246
2022-09-04,6.247125000000004,0.5,21.2,4.199999999999999,66.0,82.708,16.7,2022,9,Summer,2,247
2022-09-05,6.247125000000004,0.8,20.2,4.899999999999999,69.0,90.042,16.6,2022,9,Summer,2,248
2022-09-06,11.824,0.0,21.6,6.000000000000002,62.0,36.958,15.1,2022,9,Summer,2,249
2022-09-07,7.857,0.5,23.1,6.300000000000001,61.0,63.625,11.2,2022,9,Summer,2,250
2022-09-08,11.782,0.0,24.3,10.200000000000001,51.0,8.083,19.2,2022,9,Summer,2,251
2022-09-09,11.725,0.0,24.6,11.400000000000002,58.0,0.292,13.3,2022,9,Summer,2,252
2022-09-10,11.128,0.0,25.2,7.5,59.0,32.25,13.3,2022,9,Summer,2,253
2022-09-11,6.247125000000004,1.1,21.7,2.6999999999999993,68.0,45.542,14.6,2022,9,Summer,2,254
2022-09-12,6.305,4.1875,21.8,3.900000000000002,70.0,70.375,17.3,2022,9,Summer,2,255
2022-09-13,8.715,3.3,20.4,8.499999999999998,57.0,39.042,14.3,2022,9,Summer,2,256
2022-09-14,11.606,0.1,24.0,11.2,50.0,17.375,24.8,2022,9,Summer,2,257
2022-09-15,11.588,0.0,17.6,9.3,50.0,5.708,15.2,2022,9,Summer,2,258
2022-09-16,10.429,0.1,20.6,9.600000000000001,70.0,41.917,20.2,2022,9,Summer,2,259
2022-09-17,10.65,0.0,22.3,5.800000000000001,76.0,42.792,15.4,2022,9,Summer,2,260
2022-09-18,8.851,2.6,26.6,7.5,55.0,58.292,18.2,2022,9,Summer,2,261
2022-09-19,9.765,0.9,26.1,9.200000000000003,50.0,28.458,22.7,2022,9,Summer,2,262
2022-09-20,11.344,0.0,24.6,9.900000000000002,46.0,24.208,18.8,2022,9,Summer,2,263
2022-09-21,7.229,1.6,25.3,10.5,69.0,45.25,22.9,2022,9,Summer,2,264
2022-09-22,8.694,1.9,17.9,7.399999999999999,51.0,56.375,33.2,2022,9,Fall,3,265
2022-09-23,11.196,0.0,15.0,8.9,41.0,13.625,19.8,2022,9,Fall,3,266
2022-09-24,7.99,1.2,16.3,9.600000000000001,53.0,47.75,11.7,2022,9,Fall,3,267
2022-09-25,3.4396249999999995,4.1875,17.4,4.299999999999999,72.0,84.083,14.4,2022,9,Fall,3,268
2022-09-26,8.278,4.1875,16.6,5.700000000000001,59.0,56.917,28.6,2022,9,Fall,3,269
2022-09-27,5.067,4.1875,16.3,5.300000000000001,65.0,80.042,23.2,2022,9,Fall,3,270
2022-09-28,7.409,0.0,14.2,4.5,59.0,81.958,20.5,2022,9,Fall,3,271
2022-09-29,10.572,0.0,15.2,7.3999999999999995,53.0,28.708,10.9,2022,9,Fall,3,272
2022-09-30,10.198,0.0,15.7,9.5,61.0,11.542,8.6,2022,9,Fall,3,273
2022-10-01,8.846,0.0,18.2,9.1,54.0,30.167,20.2,2022,10,Fall,3,274
2022-10-02,10.529,0.0,14.9,7.9,40.0,17.083,21.9,2022,10,Fall,3,275
2022-10-03,10.401,0.0,14.2,10.1,50.0,11.375,13.5,2022,10,Fall,3,276
2022-10-04,10.418,0.0,17.6,11.850000000000001,41.0,22.625,11.7,2022,10,Fall,3,277
2022-10-05,10.408,0.0,18.6,10.8,57.0,3.542,11.9,2022,10,Fall,3,278
2022-10-06,9.106,0.7,19.4,9.7,61.0,51.625,20.2,2022,10,Fall,3,279
2022-10-07,2.099,1.5,14.9,8.3,58.0,80.708,25.7,2022,10,Fall,3,280
2022-10-08,6.185,0.0,10.9,6.300000000000001,45.0,53.208,28.2,2022,10,Fall,3,281
2022-10-09,6.321,0.0,14.8,8.0,47.0,54.708,21.5,2022,10,Fall,3,282
2022-10-10,10.114,0.1,14.0,7.4,41.0,33.583,17.7,2022,10,Fall,3,283
2022-10-11,10.049,0.0,19.2,11.850000000000001,49.0,10.208,24.7,2022,10,Fall,3,284
2022-10-12,4.016,2.8,17.8,5.4,63.0,75.625,21.3,2022,10,Fall,3,285
2022-10-13,5.041,5.0,15.0,5.699999999999999,60.0,59.542,28.9,2022,10,Fall,3,286
2022-10-14,9.024,1.6,13.1,7.1,33.0,20.25,22.9,2022,10,Fall,3,287
2022-10-15,7.934,3.5,13.2,5.699999999999999,39.0,49.042,31.9,2022,10,Fall,3,288
2022-10-16,8.186,0.0,14.9,9.600000000000001,46.0,50.375,24.1,2022,10,Fall,3,289
2022-10-17,6.512,4.2,9.7,4.999999999999999,59.0,64.875,25.3,2022,10,Fall,3,290
2022-10-18,6.34,1.5,8.1,7.6,62.0,73.125,23.7,2022,10,Fall,3,291
2022-10-19,7.904,1.5,10.0,7.5,53.0,75.375,22.9,2022,10,Fall,3,292
2022-10-20,0.665,0.2,7.2,4.7,49.0,75.958,28.5,2022,10,Fall,3,293
2022-10-21,9.784,0.0,13.9,11.850000000000001,48.0,13.833,27.1,2022,10,Fall,3,294
2022-10-22,9.734,0.0,16.9,6.099999999999998,53.0,5.5,23.7,2022,10,Fall,3,295
2022-10-23,9.684,0.0,17.1,8.8,55.0,4.667,15.3,2022,10,Fall,3,296
2022-10-24,9.634,0.0,15.2,7.799999999999999,68.0,8.417,12.7,2022,10,Fall,3,297
2022-10-25,7.769,0.0,15.1,6.299999999999999,88.0,53.417,13.0,2022,10,Fall,3,298
2022-10-26,1.737,5.0,15.0,5.4,78.0,72.75,26.1,2022,10,Fall,3,299
2022-10-27,8.715,0.0,9.5,5.9,51.0,61.625,26.7,2022,10,Fall,3,300
2022-10-28,8.862,0.0,8.5,5.7,70.0,39.958,17.7,2022,10,Fall,3,301
2022-10-29,9.392,0.0,9.9,10.3,72.0,4.792,7.4,2022,10,Fall,3,302
2022-10-30,9.345,0.0,11.2,9.7,68.0,30.167,9.1,2022,10,Fall,3,303
2022-10-31,4.067,2.3,12.3,7.700000000000001,66.0,85.708,9.8,2022,10,Fall,3,304
2022-11-01,8.794,0.2,16.7,7.899999999999999,78.0,51.917,13.1,2022,11,Fall,3,305
2022-11-02,8.94,0.0,12.7,7.999999999999999,84.0,30.542,10.9,2022,11,Fall,3,306
2022-11-03,7.156,0.0,11.4,4.9,91.0,86.083,12.0,2022,11,Fall,3,307
2022-11-04,6.475,0.0,16.2,9.299999999999999,69.0,32.958,23.4,2022,11,Fall,3,308
2022-11-05,5.344,4.5,18.2,5.699999999999999,70.0,42.792,32.9,2022,11,Fall,3,309
2022-11-06,6.944,1.8,16.1,4.100000000000001,52.0,43.208,28.3,2022,11,Fall,3,310
2022-11-07,8.972,0.0,13.0,8.2,35.0,3.167,26.2,2022,11,Fall,3,311
2022-11-08,8.926,0.0,8.1,5.5,49.0,4.25,14.8,2022,11,Fall,3,312
2022-11-09,8.881,0.0,10.0,6.0,53.0,2.25,17.4,2022,11,Fall,3,313
2022-11-10,8.397,0.0,16.0,6.9,50.0,12.375,23.1,2022,11,Fall,3,314
2022-11-11,0.509,4.5,12.9,2.700000000000001,69.0,64.875,14.9,2022,11,Fall,3,315
2022-11-12,1.69,2.1,13.0,9.5,58.0,81.667,24.0,2022,11,Fall,3,316
2022-11-13,7.281,0.4,4.4,5.1000000000000005,46.0,66.042,21.0,2022,11,Fall,3,317
2022-11-14,5.842,0.0,3.5,6.4,45.0,42.292,15.1,2022,11,Fall,3,318
2022-11-15,0.0,3.6,2.4,4.8,66.0,77.792,27.3,2022,11,Fall,3,319
2022-11-16,2.021,4.5,1.6,5.300000000000001,74.0,83.125,17.1,2022,11,Fall,3,320
2022-11-17,6.288,0.2,1.8,6.5,52.0,67.833,26.7,2022,11,Fall,3,321
2022-11-18,6.192,0.0,1.7,4.5,50.0,55.667,25.7,2022,11,Fall,3,322
2022-11-19,7.325,0.0,-0.7,4.5,43.0,47.667,29.7,2022,11,Fall,3,323
2022-11-20,7.44,0.7,-2.1,4.300000000000001,37.0,36.25,35.6,2022,11,Fall,3,324
2022-11-21,7.988,0.0,5.8,11.25,41.0,35.458,36.1,2022,11,Fall,3,325
2022-11-22,5.974,0.0,4.2,9.2,66.0,43.458,14.0,2022,11,Fall,3,326
2022-11-23,8.045,0.0,6.4,8.200000000000001,67.0,10.083,10.0,2022,11,Fall,3,327
2022-11-24,5.707,0.0,7.0,6.9,62.0,43.167,13.9,2022,11,Fall,3,328
2022-11-25,5.338,1.5,7.0,4.0,55.0,92.167,28.1,2022,11,Fall,3,329
2022-11-26,8.107,0.0,10.0,10.1,53.0,8.375,27.0,2022,11,Fall,3,330
2022-11-27,0.0,4.5,5.5,3.0,51.0,75.708,23.7,2022,11,Fall,3,331
2022-11-28,8.002,0.0,3.3,4.699999999999999,53.0,59.75,20.0,2022,11,Fall,3,332
2022-11-29,3.703,0.0,6.2,8.7,69.0,89.417,25.6,2022,11,Fall,3,333
2022-11-30,2.0,4.5,8.2,9.5,49.0,88.208,37.7,2022,11,Fall,3,334
2022-12-01,4.987,0.0,2.4,4.8,50.0,59.792,32.8,2022,12,Fall,3,335
2022-12-02,3.672,0.3,7.8,11.2,48.0,66.583,23.2,2022,12,Fall,3,336
2022-12-03,4.0,5.0,8.8,8.700000000000001,44.0,87.208,46.0,2022,12,Fall,3,337
2022-12-04,7.921,0.2,2.1,5.300000000000001,46.0,40.292,25.5,2022,12,Fall,3,338
2022-12-05,4.385,0.0,5.0,5.4,50.0,47.042,26.1,2022,12,Fall,3,339
2022-12-06,0.624,0.5,5.8,1.5,59.0,97.292,13.3,2022,12,Fall,3,340
2022-12-07,0.0,1.1,6.9,2.3000000000000007,85.0,94.583,12.3,2022,12,Fall,3,341
2022-12-08,6.606,0.0,5.8,8.2,57.0,40.542,16.2,2022,12,Fall,3,342
2022-12-09,4.503,0.0,0.9,3.6999999999999997,67.0,71.167,19.5,2022,12,Fall,3,343
2022-12-10,1.539,0.0,-0.8,2.7,61.0,84.792,30.3,2022,12,Fall,3,344
2022-12-11,0.0,5.0,1.1,3.7,74.0,98.292,28.2,2022,12,Fall,3,345
2022-12-12,2.96,0.0,-0.1,6.300000000000001,52.0,74.75,12.6,2022,12,Fall,3,346
2022-12-13,7.774,0.0,0.6,9.299999999999999,40.0,15.333,11.0,2022,12,Fall,3,347
2022-12-14,7.711,0.0,-1.2,4.8999999999999995,50.0,38.875,24.9,2022,12,Fall,3,348
2022-12-15,0.0,5.0,1.2,1.9,77.0,87.5,40.1,2022,12,Fall,3,349
2022-12-16,2.001,5.0,3.2,3.5,88.0,84.208,29.6,2022,12,Fall,3,350
2022-12-17,5.812,0.0,1.5,4.9,49.0,50.792,20.2,2022,12,Fall,3,351
2022-12-18,7.2,0.0,1.1,4.800000000000001,57.0,66.208,23.9,2022,12,Fall,3,352
2022-12-19,3.848,0.4,0.8,3.9000000000000004,57.0,70.625,27.4,2022,12,Fall,3,353
2022-12-20,6.707,0.1,0.6,5.699999999999999,58.0,57.792,15.3,2022,12,Winter,4,354
2022-12-21,7.648,0.0,0.7,4.7,47.0,34.292,15.5,2022,12,Winter,4,355
2022-12-22,3.652,3.2,3.8,6.8,61.0,87.917,31.0,2022,12,Winter,4,356
2022-12-23,0.0,4.5,3.8,11.2,58.0,100.0,49.7,2022,12,Winter,4,357
2022-12-24,3.0,0.2,-8.0,6.1,49.0,99.625,47.4,2022,12,Winter,4,358
2022-12-25,6.394,0.1,-4.2,4.499999999999999,50.0,83.208,38.4,2022,12,Winter,4,359
2022-12-26,7.14,0.1,-3.9,4.5,47.0,68.833,28.9,2022,12,Winter,4,360
2022-12-27,7.594,0.0,-1.6,5.199999999999999,45.0,67.042,24.2,2022,12,Winter,4,361
2022-12-28,5.315,0.1,4.7,6.1,57.0,69.125,24.9,2022,12,Winter,4,362
2022-12-29,7.588,0.0,10.0,9.2,63.0,46.125,26.9,2022,12,Winter,4,363
2022-12-30,0.0,4.5,10.1,3.3999999999999995,80.0,100.0,22.9,2022,12,Winter,4,364
2022-12-31,0.0,4.5,7.6,5.0,92.0,94.375,19.7,2022,12,Winter,4,365
2023-01-01,0.0,1.8,3.1,1.6,85.0,97.0,18.1,2023,1,Winter,4,1
2023-01-02,7.605,0.0,4.8,6.5,74.0,54.667,15.3,2023,1,Winter,4,2
2023-01-03,0.0,3.7,3.9,4.7,83.0,90.625,21.7,2023,1,Winter,4,3
2023-01-04,0.0,4.5,3.3,2.1999999999999997,91.0,96.833,32.1,2023,1,Winter,4,4
2023-01-05,1.0,1.1,3.8,1.9,71.0,94.458,18.8,2023,1,Winter,4,5
2023-01-06,2.353,0.2,4.7,5.800000000000001,63.0,92.0,16.6,2023,1,Winter,4,6
2023-01-07,6.396,0.2,1.5,7.1,52.0,53.833,18.6,2023,1,Winter,4,7
2023-01-08,6.095,0.0,-1.4,5.5,64.0,53.208,12.2,2023,1,Winter,4,8
2023-01-09,6.168,0.0,3.5,8.9,63.0,58.333,22.4,2023,1,Winter,4,9
2023-01-10,2.667,0.0,1.0,2.9,62.0,93.167,15.7,2023,1,Winter,4,10
2023-01-11,0.0,0.2,0.7,4.9,73.0,93.667,27.1,2023,1,Winter,4,11
2023-01-12,0.0,4.5,2.3,1.4999999999999998,88.0,97.417,26.6,2023,1,Winter,4,12
2023-01-13,0.0,4.5,0.8,7.5,67.0,95.708,30.4,2023,1,Winter,4,13
2023-01-14,8.184,0.0,-5.6,8.1,57.0,21.5,21.5,2023,1,Winter,4,14
2023-01-15,8.215,0.0,-2.5,12.3,49.0,27.958,10.1,2023,1,Winter,4,15
2023-01-16,7.882,0.0,0.0,4.5,70.0,60.583,13.7,2023,1,Winter,4,16
2023-01-17,0.0,2.9,3.8,4.3,81.0,95.375,21.2,2023,1,Winter,4,17
2023-01-18,0.412,0.2,4.9,4.7,77.0,98.5,20.8,2023,1,Winter,4,18
2023-01-19,0.0,4.5,2.2,2.7,82.0,98.0,40.0,2023,1,Winter,4,19
2023-01-20,1.173,0.0,2.1,3.3,61.0,99.917,20.7,2023,1,Winter,4,20
2023-01-21,0.815,0.0,0.7,2.7,63.0,94.833,13.7,2023,1,Winter,4,21
2023-01-22,0.0,3.1,1.2,2.8,68.0,98.958,14.8,2023,1,Winter,4,22
2023-01-23,4.756,0.0,2.1,5.2,61.0,74.667,22.3,2023,1,Winter,4,23
2023-01-24,3.541,0.1,2.6,5.5,50.0,78.292,28.3,2023,1,Winter,4,24
2023-01-25,0.0,4.5,0.6,3.1,77.0,95.792,37.6,2023,1,Winter,4,25
2023-01-26,7.814,4.5,1.5,5.8,68.0,94.833,30.2,2023,1,Winter,4,26
2023-01-27,6.108,0.8,-0.9,3.0,70.0,87.708,27.6,2023,1,Winter,4,27
2023-01-28,5.394,1.3,1.4,4.4,56.0,95.0,28.7,2023,1,Winter,4,28
2023-01-29,0.0,4.5,0.2,8.399999999999999,79.0,75.958,19.7,2023,1,Winter,4,29
2023-01-30,1.191,0.3,-2.3,11.3,72.0,56.333,15.5,2023,1,Winter,4,30
2023-01-31,7.96,0.0,-6.2,6.8999999999999995,53.0,45.292,14.6,2023,1,Winter,4,31
2023-02-01,8.785,0.0,-5.2,10.3,65.0,34.542,23.1,2023,2,Winter,4,32
2023-02-02,7.654,0.5,0.5,9.9,60.0,46.167,31.0,2023,2,Winter,4,33
2023-02-03,8.959,0.3,-10.0,12.399999999999999,47.0,56.0,36.2,2023,2,Winter,4,34
2023-02-04,3.286,1.1,-2.5,15.200000000000001,54.0,75.042,31.7,2023,2,Winter,4,35
2023-02-05,3.347,0.0,4.0,6.4,64.0,76.917,23.9,2023,2,Winter,4,36
2023-02-06,9.011,0.0,0.9,5.300000000000001,54.0,35.625,20.1,2023,2,Winter,4,37
